,Dataset,model_name,Stats,Normal_precision,SMOTE_precision,ADASYN_precision,SG_precision,AG_precision,G_precision
0,Drp,logistic_regression_classifier,mean,0.9255292642622829,0.9229715035749763,0.9187946861058711,0.9019737163024809,0.8994165895746848,0.9168585078504686
1,,,std,0.0049337870973700055,0.006568124398378768,0.0062601969623651485,0.010413924177126199,0.009517902987266205,0.0060097028783542535
2,,random_forest_classifier,mean,0.9791012035741876,0.9786508520713622,0.9790359385931677,0.9788944697688742,0.9783406406625667,0.979537166591628
3,,,std,0.004807602047489924,0.004550747466773935,0.004751454080070701,0.004919418965234118,0.0054747024242766534,0.0047346059599982495
4,,simple_vector_classifier,mean,0.378698224852071,0.6680437440801735,0.6506828024166424,0.6607953530103703,0.6528894465635445,0.6340944379585325
5,,,std,0.0,0.010846264055859365,0.009909998898602267,0.012532879157811325,0.015365033340168179,0.005036846873124816
0,Dtcr,logistic_regression_classifier,mean,0.8984426326265452,0.8923036245803008,0.8917493589051576,0.8939288008638121,0.8952875276930857,0.8916390103107446
1,,,std,0.005653971097199328,0.007044787750450078,0.006497669799035689,0.005918960523501825,0.006006828441552364,0.008276778144820375
2,,random_forest_classifier,mean,0.9609538108364492,0.9587069281848766,0.9581885230439012,0.9558819327209203,0.9570437721223944,0.956236545495204
3,,,std,0.005129691558745062,0.005583080498528637,0.005004377099096359,0.0059017565172295675,0.004756440919154435,0.005451698286137412
4,,simple_vector_classifier,mean,0.7851301830230727,0.8470348968099146,0.84527288225682,0.8224439945703625,0.8265159202479292,0.8115613587049348
5,,,std,0.006998060049702475,0.00830508758932032,0.007478723619356182,0.021664118348978727,0.016414743428545642,0.0167168285031054
0,Bcwo,logistic_regression_classifier,mean,0.9676106822018801,0.9693327456176222,0.9692934994843401,0.9691636325664904,0.9695121013605832,0.9694100090590181
1,,,std,0.001411794279227953,0.0024596941711219895,0.001962829161118792,0.0027109356182348473,0.0031194690978518257,0.002697235391436351
2,,random_forest_classifier,mean,0.9707287508259428,0.971187580139516,0.970043217088243,0.9715985734992596,0.971525176933172,0.9732244637251817
3,,,std,0.002531282901008391,0.0029273260968763495,0.0025780236136190263,0.0026362644649284422,0.002915532956836534,0.00314621144851914
4,,simple_vector_classifier,mean,0.9703905315869323,0.9713861885142816,0.9717799792274295,0.9727879592066324,0.9725790527372115,0.9723356031091217
5,,,std,0.0019980584239125726,0.0023464418902692597,0.001457479899418958,0.0024863142878193594,0.0022038072518292275,0.0018890354328639776
0,Hfcr,logistic_regression_classifier,mean,0.8164990288338021,0.7878549488345562,0.78920324016821,0.8159309957489427,0.8115112477013178,0.8083669710386896
1,,,std,0.006819928422165292,0.00920370917454978,0.01184035341323255,0.01033271575513293,0.009008692452601,0.010411974127189853
2,,random_forest_classifier,mean,0.8399403331817541,0.8499053498812241,0.8474491066261387,0.8420666406756641,0.8429009147386677,0.841358672130688
3,,,std,0.009770458550472542,0.01030630653230882,0.007192635438596205,0.01007144193397994,0.01013680320801827,0.01101389745480286
4,,simple_vector_classifier,mean,0.4609456270064093,0.5710701291780007,0.5748483364032275,0.6340315908296711,0.6348489471113354,0.6340315908296711
5,,,std,0.0,0.019877486804926733,0.021093998615845124,0.013252608317414536,0.013366229566169625,0.013252608317414536
0,Csc,logistic_regression_classifier,mean,0.6218950199529542,0.6753141161998807,,0.6114067089279348,,0.6106974612802427
1,,,std,0.03556810540346195,0.032814372559323346,,0.030003304356556258,,0.03900199698722872
2,,random_forest_classifier,mean,0.5734310326573323,0.5754663404757097,,0.5749360575656982,,0.5727701888411795
3,,,std,0.03179632728968686,0.03471207019226937,,0.030819090008493935,,0.03247753655121177
4,,simple_vector_classifier,mean,0.330625,0.5803080163779183,,0.5399548503391675,,0.5664052941245163
5,,,std,0.0,0.05025539539518185,,0.03702006649571337,,0.024629023623625824
0,Bcwd,logistic_regression_classifier,mean,0.9428717680701133,0.9448560115687863,0.9374342662706495,0.9395168820216833,0.940700760386148,0.9399432401953492
1,,,std,0.004853076886749348,0.0047894325120614945,0.005848275955495683,0.006205519944292791,0.0040123248189339366,0.006491848366244411
2,,random_forest_classifier,mean,0.9609496509047466,0.9616416634334768,0.960878885891233,0.9604313715157612,0.9605386455473134,0.9609149348932813
3,,,std,0.0037960519906298507,0.003492551974579145,0.0037127346116224325,0.003606271726003299,0.0034285521647846834,0.0033830453556513563
4,,simple_vector_classifier,mean,0.9207083956364814,0.9092598509794635,0.9064208858106549,0.922865815920262,0.9226974191043568,0.9228330085683384
5,,,std,0.003942681081294481,0.004178126317311254,0.0020982525020755193,0.001547053478962366,0.0017712802759411654,0.0014372306854932388
0,Tsd,logistic_regression_classifier,mean,0.7565700401154769,0.7943844534573914,0.792462541309225,0.7712378099362076,0.7725030220026056,0.7714980957308012
1,,,std,0.028333191259200797,0.009543443919095004,0.006689443979498944,0.008171675340625637,0.009720236644370312,0.01173456697188056
2,,random_forest_classifier,mean,0.7556072021492796,0.7615385330083837,0.7629514083398946,0.756420242083042,0.7619494273279165,0.7587846234733022
3,,,std,0.02724199014354813,0.011564177073552777,0.012748089449422732,0.03577053526041123,0.0341207267342138,0.03423047233430452
4,,simple_vector_classifier,mean,0.724309642372114,0.7366355615495961,0.7415712051251374,0.7310865813705151,0.7327657913041901,0.7387001934248411
5,,,std,0.0,0.02670293187557452,0.02438553153516106,0.019596958227184026,0.022881243025165834,0.024085351725880277
0,Drd,logistic_regression_classifier,mean,0.75534687651487,0.7579638029620006,,0.7542026643496339,,0.7544273647384406
1,,,std,0.003726368244369644,0.0034858035519410324,,0.005767194680466506,,0.005385694287955214
2,,random_forest_classifier,mean,0.6830176852177475,0.6855287741177959,,0.6825661337229945,,0.6843696493731043
3,,,std,0.007883409619817922,0.008961104523263241,,0.009243143151010191,,0.01064771658958889
4,,simple_vector_classifier,mean,0.7173378581420518,0.7272293523650764,,0.7234281087541449,,0.7225272985357784
5,,,std,0.005229915770636461,0.00469534452096596,,0.004095317195087012,,0.0034471337857898796
0,Pid,logistic_regression_classifier,mean,0.7665331839507495,0.7568580504944041,0.7522883236667824,0.6056245221912812,0.6095687398518934,0.6024047044357422
1,,,std,0.008317472145971547,0.008256768403445459,0.009208409991828726,0.012095209972257466,0.011441947005090717,0.009299539582995649
2,,random_forest_classifier,mean,0.755298796197102,0.7590350685468809,0.7577451327603374,0.7579336215658898,0.7575461246784203,0.7596174296378482
3,,,std,0.0078866838047049,0.007904489833453305,0.008961023127107118,0.007522336770699508,0.008416221425893471,0.0052099644843836175
4,,simple_vector_classifier,mean,0.7547711360342034,0.7415299309072718,0.7399760259127213,0.7341466426020535,0.7342341757238783,0.735360654751636
5,,,std,0.004347430734185917,0.006411678069285361,0.006268307304210763,0.006125973289794654,0.005794720928216222,0.006221376577346323
0,Ilpd,logistic_regression_classifier,mean,0.6691583113001974,0.7550646338458636,0.7487993554320025,0.69167617031605,0.6890651046635103,0.6886663095439862
